"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status"
"1","0101030","8","0101030-08","78","باطل شده فیصله 116 بند 2"
"2","0101041","1","0101041-01","112","باطل شده فیصله 116 بند 2"
"3","0101046","10","0101046-10","71","باطل شده فیصله 116 بند 2"
"4","0101061","8","0101061-08","110","باطل شده فیصله 116 بند 2"
"5","0101062","13","0101062-13","74","باطل شده فیصله 116 بند 2"
"6","0101081","9","0101081-09","27","باطل شده فیصله 116 بند 2"
"7","0101088","12","0101088-12","73","باطل شده فیصله 116 بند 2"
"8","0101096","1","0101096-01","102","باطل شده فیصله 116 بند 2"
"9","0101097","2","0101097-02","82","باطل شده فیصله 116 بند 2"
"10","0101101","11","0101101-11","73","باطل شده فیصله 116 بند 2"
"11","0101103","4","0101103-04","108","باطل شده فیصله 116 بند 2"
"12","0101104","5","0101104-05","45","باطل شده فیصله 116 بند 2"
"13","0101141","12","0101141-12","0","باطل شده فیصله 116 بند 2"
"14","0101141","13","0101141-13","0","باطل شده فیصله 116 بند 2"
"15","0101141","15","0101141-15","172","باطل شده فیصله 116 بند 2"
"16","0101141","16","0101141-16","0","باطل شده فیصله 116 بند 2"
"17","0101148","9","0101148-09","78","باطل شده فیصله 116 بند 2"
"18","0101149","7","0101149-07","42","باطل شده فیصله 116 بند 2"
"19","0101170","3","0101170-03","111","باطل شده فیصله 116 بند 2"
"20","0101170","5","0101170-05","110","باطل شده فیصله 116 بند 2"
"21","0101178","8","0101178-08","50","باطل شده فیصله 116 بند 2"
"22","0101187","4","0101187-04","100","باطل شده فیصله 116 بند 2"
"23","0101196","8","0101196-08","51","باطل شده فیصله 116 بند 2"
"24","0101205","9","0101205-09","177","باطل شده فیصله 116 بند 2"
"25","0101223","1","0101223-01","91","باطل شده فیصله 116 بند 2"
"26","0101229","16","0101229-16","54","باطل شده فیصله 116 بند 2"
"27","0101234","1","0101234-01","101","باطل شده فیصله 116 بند 2"
"28","0101238","5","0101238-05","58","باطل شده فیصله 116 بند 2"
"29","0101239","7","0101239-07","86","باطل شده فیصله 116 بند 2"
"30","0101250","9","0101250-09","0","باطل شده فیصله 116 بند 2"
"31","0101250","13","0101250-13","0","باطل شده فیصله 116 بند 2"
"32","0101250","14","0101250-14","85","باطل شده فیصله 116 بند 2"
"33","0101252","6","0101252-06","61","باطل شده فیصله 116 بند 2"
"34","0101252","7","0101252-07","43","باطل شده فیصله 116 بند 2"
"35","0101252","9","0101252-09","64","باطل شده فیصله 116 بند 2"
"36","0101263","2","0101263-02","293","باطل شده فیصله 116 بند 2"
"37","0101271","2","0101271-02","69","باطل شده فیصله 116 بند 2"
"38","0101302","7","0101302-07","86","باطل شده فیصله 116 بند 2"
"39","0101302","14","0101302-14","54","باطل شده فیصله 116 بند 2"
"40","0101304","7","0101304-07","0","باطل شده فیصله 116 بند 2"
"41","0101307","1","0101307-01","82","باطل شده فیصله 116 بند 2"
"42","0101315","12","0101315-12","59","باطل شده فیصله 116 بند 2"
"43","0101317","2","0101317-02","112","باطل شده فیصله 116 بند 2"
"44","0101351","19","0101351-19","10","باطل شده فیصله 116 بند 2"
"45","0101352","12","0101352-12","28","باطل شده فیصله 116 بند 2"
